Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
26,8,184,634,196,452,581,8003,8584,12409,Sem,4729,1,08N,8,N,O,12,21,PPS,FALSE,NO,26,universitario,si,ingles avanzado,F
26,102,9473,411,185,185,401,1949,2350,15181,SN2,2316,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,37,606,414,220,285,795,5058,5853,10237,SN2,1757,1,37N,37,N,S,12,26,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,9,111,260,116,116,4505,6246,10751,13069,SN1,3286,1,09N,9,N,O,12,24,PI,TRUE,NO,26,universitario,si,ingles avanzado,F
26,7,152,220,154,166,3156,314,3470,6257,SN2,1418,1,07N,7,N,O,12,28,PI,TRUE,NO,26,universitario,si,ingles avanzado,F
26,96,523,557,216,190,258,4142,4400,8393,SN2,1961,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,6,235,282,242,268,412,1748,2160,5731,SN2,2184,1,06N,6,N,O,13,24,PPS,TRUE,NO,26,universitario,si,ingles avanzado,F
26,30,446,324,183,181,6235,789,7024,10789,SN1,2052,1,30N,30,N,S,13,27,PI,TRUE,NS,26,universitario,si,ingles avanzado,F
26,98,342,188,167,174,3674,406,4080,8184,SN1,2584,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,3,337,219,305,228,6240,374,6614,10398,SN1,1440,1,03N,3,N,O,12,24,PI,TRUE,NO,26,universitario,si,ingles avanzado,F
26,68,204,299,238,205,792,28916,29708,32616,SN2,4021,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,29,524,427,213,320,10660,768,11428,15551,SN2,1574,1,29N,29,N,S,12,23,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,38,267,188,176,161,1952,2374,4326,6974,SN2,1699,1,38N,38,N,S,12,23,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,101,372,255,157,212,1023,2238,3261,6642,SN2,1883,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,36,399,362,307,340,923,2732,3655,7462,SN2,1459,1,36N,36,N,S,12,22,PI,TRUE,NS,26,universitario,si,ingles avanzado,F
26,1,294,409,318,320,583,1843,2426,6561,SN1,1149,1,01N,1,N,O,13,27,PI,TRUE,NO,26,universitario,si,ingles avanzado,F
26,35,1575,199,196,200,619,1746,2365,7717,SN2,1754,1,35N,35,N,S,12,23,PI,TRUE,NS,26,universitario,si,ingles avanzado,F
26,71,247,315,282,240,556,5932,6488,10180,SN1,1677,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,100,1278,305,205,252,4180,6299,10479,15666,SN2,3164,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,73,193,324,228,389,565,6981,7546,11917,SN2,5997,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,5,215,344,209,253,3926,2745,6671,9441,SN2,1603,1,05N,5,N,O,11,28,PPS,TRUE,NO,26,universitario,si,ingles avanzado,F
26,31,804,175,316,181,2750,339,3089,6784,SN2,1921,1,31N,31,N,S,12,21,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,72,354,1505,378,376,753,3632,4385,10000,SN1,2195,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,2,144,282,159,380,508,5050,5558,8848,SN1,1478,1,02N,2,N,O,13,26,PPS,TRUE,NO,26,universitario,si,ingles avanzado,F
26,95,509,354,228,334,1110,2104,3214,16056,SN2,1926,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,34,2262,350,290,337,633,2298,2931,8582,SN2,1849,1,34N,34,N,S,12,26,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,70,283,402,371,354,978,3810,4788,8950,SN1,1918,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,4,194,293,213,267,3059,931,3990,7057,SN1,1336,1,04N,4,N,O,13,23,PPS,TRUE,NO,26,universitario,si,ingles avanzado,F
26,33,370,243,192,226,2619,901,3520,6915,SN2,1815,1,33N,33,N,S,13,26,PI,TRUE,NS,26,universitario,si,ingles avanzado,F
27,68,314,691,503,586,4916,396,5312,10092,SN2,10070,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,96,552,298,231,274,1794,601,2395,7927,SN2,4480,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,73,350,329,293,349,1321,2431,3752,8307,SN2,2148,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,6,385,342,337,456,379,627,1006,5530,SN1,2050,1,06N,6,N,O,13,24,PPS,TRUE,NO,43,universitario,no,ingles avanzado,F
27,74,335,933,224,546,1512,369,1881,7047,SN2,5158,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,34,283,275,391,288,494,509,1003,4882,SN2,1835,1,34N,34,N,S,12,26,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,38,513,256,284,367,370,509,879,4967,SN1,1727,1,38N,38,N,S,12,23,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,29,407,305,334,242,336,522,858,4560,SN2,8379,1,29N,29,N,S,12,23,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,66,510,841,583,436,2240,370,2610,7978,SN1,3409,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,67,330,234,231,269,606,514,1120,5285,SN2,2776,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,2,508,333,257,256,1029,1094,2123,6736,SN1,2598,1,02N,2,N,O,13,26,PPS,TRUE,NO,43,universitario,no,ingles avanzado,F
27,100,276,285,248,287,1056,656,1712,6241,SN2,3017,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,30,464,367,301,303,475,487,962,6277,SN1,2160,1,30N,30,N,S,13,27,PI,TRUE,NS,43,universitario,no,ingles avanzado,F
27,69,1084,345,591,479,2974,563,3537,8883,SN1,2804,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,95,316,303,1873,405,885,1340,2225,14580,SN2,4216,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,35,321,301,524,768,629,636,1265,6256,SN2,2547,1,35N,35,N,S,12,23,PI,TRUE,NS,43,universitario,no,ingles avanzado,F
27,71,434,411,2214,406,647,371,1018,9173,SN1,2080,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,37,586,256,288,347,430,457,887,5858,SN2,2429,1,37N,37,N,S,12,26,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,102,191,429,349,253,493,823,1316,6324,SN1,2777,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,72,1478,410,251,576,983,1078,2061,7748,SN2,2385,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,70,372,343,319,274,1120,530,1650,5986,SN2,2207,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,43,universitario,no,ingles avanzado,F
27,36,303,503,318,400,545,443,988,4885,SN1,5871,1,36N,36,N,S,12,22,PI,TRUE,NS,43,universitario,no,ingles avanzado,F
27,5,371,384,260,315,419,468,887,5033,SN2,2261,1,05N,5,N,O,11,28,PPS,TRUE,NO,43,universitario,no,ingles avanzado,F
27,32,333,375,392,245,401,357,758,4715,SN1,19929,1,32N,32,N,S,13,25,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,3,537,267,352,342,840,512,1352,5518,SN2,5992,1,03N,3,N,O,12,24,PI,TRUE,NO,43,universitario,no,ingles avanzado,F
27,4,787,353,387,368,303,670,973,5397,SN1,1785,1,04N,4,N,O,13,23,PPS,TRUE,NO,43,universitario,no,ingles avanzado,F
27,98,311,413,336,288,803,779,1582,6070,SN2,3856,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,103,772,2454,296,296,6961,860,7821,14141,SN2,2249,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,1,533,503,268,430,1180,430,1610,6417,SN1,2601,1,01N,1,N,O,13,27,PI,TRUE,NO,43,universitario,no,ingles avanzado,F
27,9,1150,251,402,264,358,399,757,6791,SN2,2764,1,09N,9,N,O,12,24,PI,TRUE,NO,43,universitario,no,ingles avanzado,F
27,101,408,248,352,497,654,915,1569,6637,SN1,2627,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,99,259,291,385,269,444,488,932,5648,SN1,2677,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,7,432,359,253,261,449,519,968,5275,SN2,6347,1,07N,7,N,O,12,28,PI,TRUE,NO,43,universitario,no,ingles avanzado,F
27,31,868,385,1170,1171,922,545,1467,7651,SN2,1684,1,31N,31,N,S,12,21,PPS,TRUE,NS,43,universitario,no,ingles avanzado,F
27,33,1616,487,200,287,439,420,859,8430,SN2,1771,1,33N,33,N,S,13,26,PI,TRUE,NS,43,universitario,no,ingles avanzado,F
27,97,1837,1787,559,550,7332,437,7769,17265,SN2,4461,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,43,universitario,no,ingles avanzado,F
27,8,653,549,576,316,5495,417,5912,10925,SN1,2885,1,08N,8,N,O,12,21,PPS,TRUE,NO,43,universitario,no,ingles avanzado,F
28,99,15900,1187,155,158,20727,444,21171,41518,SN2,7568,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,46,universitario,si,no,M
28,36,620,191,147,146,14559,435,14994,17893,SN2,4357,1,36N,36,N,S,12,22,PI,TRUE,NS,46,universitario,si,no,M
28,71,417,379,236,255,40776,685,41461,48102,SN2,27458,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,46,universitario,si,no,M
28,31,4607,414,145,1314,6115,606,6721,15677,SN2,4406,1,31N,31,N,S,12,21,PPS,TRUE,NS,46,universitario,si,no,M
28,9,163,7065,149,155,453,13054,13507,23462,SN1,6264,1,09N,9,N,O,12,24,PI,TRUE,NO,46,universitario,si,no,M
28,4,3076,470,245,805,23438,1942,25380,33624,SN2,3682,1,04N,4,N,O,13,23,PPS,TRUE,NO,46,universitario,si,no,M
28,67,150,913,172,539,22046,506,22552,27811,SN2,4891,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,46,universitario,si,no,M
28,35,425,398,128,1431,5277,494,5771,11094,SN2,3771,1,35N,35,N,S,12,23,PI,TRUE,NS,46,universitario,si,no,M
28,30,603,683,142,358,27292,555,27847,36353,SN2,8502,1,30N,30,N,S,13,27,PI,TRUE,NS,46,universitario,si,no,M
28,2,93,264,932,158,13983,457,14440,18257,SN1,6310,1,02N,2,N,O,13,26,PPS,TRUE,NO,46,universitario,si,no,M
28,38,872,422,310,378,29740,727,30467,37095,SN2,3308,1,38N,38,N,S,12,23,PPS,TRUE,NS,46,universitario,si,no,M
28,68,930,258,205,420,22343,1530,23873,29265,SN1,5742,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,46,universitario,si,no,M
28,29,411,170,174,473,24542,370,24912,28690,SN2,4194,1,29N,29,N,S,12,23,PPS,TRUE,NS,46,universitario,si,no,M
28,98,1113,2040,115,155,20304,495,20799,26380,SN1,7528,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,46,universitario,si,no,M
28,8,490,306,217,495,21841,478,22319,26030,SN1,2875,1,08N,8,N,O,12,21,PPS,TRUE,NO,46,universitario,si,no,M
28,33,673,802,150,1106,15154,464,15618,21091,SN1,3547,1,33N,33,N,S,13,26,PI,TRUE,NS,46,universitario,si,no,M
28,66,137,149,191,105,14740,159,14899,20435,SN2,6402,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,46,universitario,si,no,M
28,100,2377,222,143,1600,27177,1119,28296,36408,SN2,3736,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,46,universitario,si,no,M
28,95,157,399,145,1424,17540,4626,22166,27826,SN1,15211,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,46,universitario,si,no,M
28,72,2051,629,352,180,78714,927,79641,86036,Sem,9777,1,16NP,16,NP,O,12,26,PPS,FALSE,NPO,46,universitario,si,no,M
28,7,178,173,165,307,27205,2571,29776,34423,SN2,36055,1,07N,7,N,O,12,28,PI,TRUE,NO,46,universitario,si,no,M
28,96,2271,3116,232,224,18048,3135,21183,36588,SN2,15970,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,46,universitario,si,no,M
28,32,989,233,343,191,43778,474,44252,49440,SN2,5441,1,32N,32,N,S,13,25,PPS,TRUE,NS,46,universitario,si,no,M
28,6,216,327,1246,899,14174,469,14643,20475,SN2,3613,1,06N,6,N,O,13,24,PPS,TRUE,NO,46,universitario,si,no,M
28,97,2366,160,149,145,182,63387,63569,71382,SN2,6015,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,46,universitario,si,no,M
28,34,122,147,137,142,19847,491,20338,25647,SN2,4134,1,34N,34,N,S,12,26,PPS,TRUE,NS,46,universitario,si,no,M
28,70,142,133,112,213,15150,4339,19489,26821,SN1,5896,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,46,universitario,si,no,M
28,5,139,133,585,129,17364,619,17983,20826,SN2,2696,1,05N,5,N,O,11,28,PPS,TRUE,NO,46,universitario,si,no,M
28,3,463,323,506,300,26123,624,26747,33366,SN2,2781,1,03N,3,N,O,12,24,PI,TRUE,NO,46,universitario,si,no,M
28,37,464,164,144,560,34393,12666,47059,51491,SN1,9137,1,37N,37,N,S,12,26,PPS,TRUE,NS,46,universitario,si,no,M
28,73,153,294,150,152,75547,974,76521,79744,SN1,19837,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,46,universitario,si,no,M
28,69,1363,1569,2139,1762,13554,483,14037,24408,SN1,7398,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,46,universitario,si,no,M
28,102,3308,886,126,129,19569,1595,21164,30874,SN2,7888,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,46,universitario,si,no,M
28,103,270,167,185,212,29034,608,29642,32260,SN2,6606,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,46,universitario,si,no,M
28,1,154,912,152,427,9070,1628,10698,17685,Sem,12724,1,01N,1,N,O,13,27,PI,FALSE,NO,46,universitario,si,no,M
28,74,159,147,142,152,54274,8222,62496,64982,SN2,4522,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,46,universitario,si,no,M
28,101,2091,161,169,5313,19148,611,19759,30973,SN2,14579,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,46,universitario,si,no,M
29,8,408,640,584,544,15058,1246,16304,22416,SN2,3604,1,08N,8,N,O,12,21,PPS,TRUE,NO,52,universitario incompleto,si,no,F
29,100,1560,1681,527,480,26274,709,26983,35631,SN1,14787,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,52,universitario incompleto,si,no,F
29,71,424,1232,630,2016,29002,1069,30071,40887,SN1,10161,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,52,universitario incompleto,si,no,F
29,29,575,1001,568,615,21010,838,21848,28871,SN1,14715,1,29N,29,N,S,12,23,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,69,400,1240,663,1440,28065,870,28935,38119,SN1,4893,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,52,universitario incompleto,si,no,F
29,33,848,728,697,1056,13558,605,14163,22804,SN2,25605,1,33N,33,N,S,13,26,PI,TRUE,NS,52,universitario incompleto,si,no,F
29,31,713,456,384,400,2224,3992,6216,12264,SN1,14872,1,31N,31,N,S,12,21,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,101,1824,1545,576,1640,20617,566,21183,35643,SN1,24989,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,52,universitario incompleto,si,no,F
29,66,1752,2456,800,1145,44985,431,45416,57264,SN2,18956,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,52,universitario incompleto,si,no,F
29,35,831,1223,648,528,9394,742,10136,17927,SN1,4169,1,35N,35,N,S,12,23,PI,TRUE,NS,52,universitario incompleto,si,no,F
29,1,1400,792,480,576,6969,719,7688,16560,SN1,9470,1,01N,1,N,O,13,27,PI,TRUE,NO,52,universitario incompleto,si,no,F
29,95,1471,2664,1272,944,24696,2029,26725,38669,SN2,12475,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,52,universitario incompleto,si,no,F
29,9,1016,976,504,536,8529,479,9008,16104,SN1,9812,1,09N,9,N,O,12,24,PI,TRUE,NO,52,universitario incompleto,si,no,F
29,7,272,840,944,564,30114,532,30646,36634,SN1,17872,1,07N,7,N,O,12,28,PI,TRUE,NO,52,universitario incompleto,si,no,F
29,74,1104,1164,1256,776,56992,495,57487,67123,SN1,3456,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
29,67,1432,2920,1240,1503,42870,638,43508,58219,SN2,15618,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
29,37,544,552,400,783,4880,721,5601,11617,SN2,3487,1,37N,37,N,S,12,26,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,30,696,576,375,680,18577,654,19231,26095,SN1,36299,1,30N,30,N,S,13,27,PI,TRUE,NS,52,universitario incompleto,si,no,F
29,5,1000,736,720,624,13326,693,14019,20883,SN1,13015,1,05N,5,N,O,11,28,PPS,TRUE,NO,52,universitario incompleto,si,no,F
29,6,3032,824,1032,671,17017,487,17504,28864,SN2,4492,1,06N,6,N,O,13,24,PPS,TRUE,NO,52,universitario incompleto,si,no,F
29,97,1999,1257,1720,904,86155,591,86746,97530,SN2,23400,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,52,universitario incompleto,si,no,F
29,32,2976,1000,873,656,43441,1671,45112,60728,SN1,14811,1,32N,32,N,S,13,25,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,103,1320,1600,280,560,32712,479,33191,40558,SN1,8757,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,52,universitario incompleto,si,no,F
29,70,1000,1633,688,1494,34600,7480,42080,52151,SN1,5530,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
29,34,1552,1072,1017,945,36797,455,37252,50068,SN2,13993,1,34N,34,N,S,12,26,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,96,1273,1088,480,992,22317,494,22811,31308,SN1,14708,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,52,universitario incompleto,si,no,F
29,99,1558,1168,464,568,36934,928,37862,46878,SN1,6369,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,52,universitario incompleto,si,no,F
29,3,616,929,618,528,22296,567,22863,29984,SN1,3796,1,03N,3,N,O,12,24,PI,TRUE,NO,52,universitario incompleto,si,no,F
29,36,704,560,432,448,12817,790,13607,19535,SN2,11247,1,36N,36,N,S,12,22,PI,TRUE,NS,52,universitario incompleto,si,no,F
29,73,1065,1144,1183,896,81413,895,82308,94000,SN2,15763,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
29,2,512,872,808,608,65146,511,65657,73434,SN1,21604,1,02N,2,N,O,13,26,PPS,TRUE,NO,52,universitario incompleto,si,no,F
29,102,1216,3296,896,4169,83510,694,84204,99828,SN2,16399,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,52,universitario incompleto,si,no,F
29,68,2416,1999,776,872,18757,831,19588,30236,SN1,6735,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
29,38,561,440,344,432,3800,3328,7128,13448,SN1,8401,1,38N,38,N,S,12,23,PPS,TRUE,NS,52,universitario incompleto,si,no,F
29,4,872,984,600,704,7705,831,8536,16950,SN1,5547,1,04N,4,N,O,13,23,PPS,TRUE,NO,52,universitario incompleto,si,no,F
29,98,1761,2233,544,371,30656,839,31495,39442,SN1,15044,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,52,universitario incompleto,si,no,F
29,72,1376,1465,880,1456,43376,566,43942,53942,SN1,9189,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,52,universitario incompleto,si,no,F
3,30,371,521,192,371,4179,793,4972,9501,SN2,2518,1,30N,30,N,S,13,27,PI,TRUE,NS,28,universitario,si,ingles medio,F
3,35,161,151,151,168,481,5566,6047,8025,SN2,1637,1,35N,35,N,S,12,23,PI,TRUE,NS,28,universitario,si,ingles medio,F
3,95,283,262,201,362,312,4051,4363,8137,SN2,1253,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,28,universitario,si,ingles medio,F
3,8,151,242,148,151,282,4977,5259,7340,SN2,1799,1,08N,8,N,O,12,21,PPS,TRUE,NO,28,universitario,si,ingles medio,F
3,71,219,202,201,202,373,1085,1458,4259,SN1,3498,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,28,universitario,si,ingles medio,F
3,66,40,440,220,201,420,7401,7821,10604,SN2,1164,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,28,universitario,si,ingles medio,F
3,36,222,233,212,161,295,1745,2040,4589,SN2,1166,1,36N,36,N,S,12,22,PI,TRUE,NS,28,universitario,si,ingles medio,F
3,31,221,182,181,162,290,2349,2639,5051,SN2,1443,1,31N,31,N,S,12,21,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,67,152,240,340,280,342,10533,10875,14238,SN2,990,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
3,37,313,240,151,188,312,1580,1892,4721,SN2,1894,1,37N,37,N,S,12,26,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,99,181,161,171,161,1236,22590,23826,26155,SN2,1395,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,28,universitario,si,ingles medio,F
3,96,511,162,169,161,271,766,1037,4240,SN2,1275,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,28,universitario,si,ingles medio,F
3,4,199,272,311,641,361,1183,1544,4847,SN1,1271,1,04N,4,N,O,13,23,PPS,TRUE,NO,28,universitario,si,ingles medio,F
3,74,179,269,270,271,370,2437,2807,5698,SN2,1525,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
3,6,353,201,212,201,333,4901,5234,8555,SN2,1836,1,06N,6,N,O,13,24,PPS,TRUE,NO,28,universitario,si,ingles medio,F
3,68,171,159,181,172,411,1928,2339,4437,SN2,2041,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
3,72,161,163,200,178,261,10719,10980,13360,SN2,1683,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
3,38,203,182,200,202,439,3196,3635,6038,SN2,1272,1,38N,38,N,S,12,23,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,98,201,181,161,160,741,4978,5719,7897,SN2,1324,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,28,universitario,si,ingles medio,F
3,1,171,232,181,192,370,5989,6359,9110,SN1,1798,1,01N,1,N,O,13,27,PI,TRUE,NO,28,universitario,si,ingles medio,F
3,2,203,362,403,413,321,1228,1549,7232,SN1,1723,1,02N,2,N,O,13,26,PPS,TRUE,NO,28,universitario,si,ingles medio,F
3,33,49,40,40,40,1924,7548,9472,10778,SN2,1739,1,33N,33,N,S,13,26,PI,TRUE,NS,28,universitario,si,ingles medio,F
3,29,283,242,158,180,414,5365,5779,8300,SN2,2030,1,29N,29,N,S,12,23,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,69,48,381,41,40,9066,401,9467,10914,SN2,1344,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,28,universitario,si,ingles medio,F
3,97,283,179,191,182,393,5223,5616,8305,SN2,1435,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,28,universitario,si,ingles medio,F
3,9,209,252,330,263,361,5638,5999,9170,SN1,1126,1,09N,9,N,O,12,24,PI,TRUE,NO,28,universitario,si,ingles medio,F
3,5,40,161,40,210,181,3036,3217,5234,SN2,2711,1,05N,5,N,O,11,28,PPS,TRUE,NO,28,universitario,si,ingles medio,F
3,7,161,262,202,222,421,2804,3225,5736,SN1,2849,1,07N,7,N,O,12,28,PI,TRUE,NO,28,universitario,si,ingles medio,F
3,73,231,191,181,199,693,2083,2776,5306,SN2,1704,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
3,3,221,322,282,283,313,2069,2382,6146,SN2,1322,1,03N,3,N,O,12,24,PI,TRUE,NO,28,universitario,si,ingles medio,F
3,32,232,171,98,181,412,1689,2101,4812,SN2,1144,1,32N,32,N,S,13,25,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,102,212,381,180,202,312,4086,4398,7581,SN2,1114,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,28,universitario,si,ingles medio,F
3,101,281,40,40,48,5085,573,5658,7264,SN2,1417,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,28,universitario,si,ingles medio,F
3,103,192,200,179,220,2776,793,3569,5880,SN2,1304,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,28,universitario,si,ingles medio,F
3,100,270,259,201,178,502,4123,4625,7425,SN2,1371,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,28,universitario,si,ingles medio,F
3,34,280,320,218,270,2402,814,3216,6588,SN2,2672,1,34N,34,N,S,12,26,PPS,TRUE,NS,28,universitario,si,ingles medio,F
3,70,182,222,262,241,321,4590,4911,7623,SN2,1349,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,28,universitario,si,ingles medio,F
30,32,1053,383,186,333,465,46411,46876,52301,SN1,3315,1,32N,32,N,S,13,25,PPS,TRUE,NS,28,universitario,no,ingles avanzado,NA
30,67,428,344,277,394,785,1006,1791,6631,SN1,5573,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,28,universitario,no,ingles avanzado,NA
30,33,859,913,723,285,602,10060,10662,19716,SN1,3569,1,33N,33,N,S,13,26,PI,TRUE,NS,28,universitario,no,ingles avanzado,NA
30,1,1830,834,950,1719,353,1409,1762,11763,SN1,7572,1,01N,1,N,O,13,27,PI,TRUE,NO,28,universitario,no,ingles avanzado,NA
30,31,2630,893,1139,1192,1488,10655,12143,23977,SN1,6527,1,31N,31,N,S,12,21,PPS,TRUE,NS,28,universitario,no,ingles avanzado,NA
30,72,352,655,1072,592,464,10608,11072,18003,SN1,2829,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,28,universitario,no,ingles avanzado,NA
30,2,472,322,1248,811,4802,552,5354,13849,SN2,14954,1,02N,2,N,O,13,26,PPS,TRUE,NO,28,universitario,no,ingles avanzado,NA
30,70,294,337,1153,529,517,21562,22079,27833,SN2,5434,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,28,universitario,no,ingles avanzado,NA
